Category,Element,Recipes,ImageUrl
Tier 9 elements,Egg timer,Egg + Clock | Egg + Alarm clock | Egg + Watch,https://static.wikia.nocookie.net/little-alchemy/images/7/7c/Egg_timer_2.svg
Tier 9 elements,Electric eel,Fish + Electricity,https://static.wikia.nocookie.net/little-alchemy/images/5/5e/Electric_eel_2.svg
Tier 9 elements,Family tree,Tree + Family | Tree + Village | Time + Family,https://static.wikia.nocookie.net/little-alchemy/images/1/13/Family_tree_2.svg
Tier 9 elements,Firestation,House + Firefighter | House + Firetruck | Firefighter + Land | Firefighter + Village | Firefighter + City,https://static.wikia.nocookie.net/little-alchemy/images/b/b8/Firestation_2.svg
Tier 9 elements,Fishing rod,Fish + Tool | Fish + Wood | Fish + Wire | Fish + Thread | Swordfish + Tool | Swordfish + Wood | Swordfish + Wire | Swordfish + Thread | Piranha + Tool | Piranha + Wood | Piranha + Wire | Piranha + Thread,https://static.wikia.nocookie.net/little-alchemy/images/f/f9/Fishing_rod_2.svg
Tier 9 elements,Flashlight,Tool + Light | Tool + Light bulb | Tool + Lamp | Human + Lamp,https://static.wikia.nocookie.net/little-alchemy/images/d/dd/Flashlight_2.svg
Tier 9 elements,Flower,Plant + Garden | Plant + Rainbow | Plant + Double rainbow! | Grass + Garden | Grass + Seed | Grass + Rainbow | Grass + Double rainbow! | Garden + Seed,https://static.wikia.nocookie.net/little-alchemy/images/7/7c/Flower_2.svg
Tier 9 elements,Flying fish,Fish + Bird | Fish + Sky | Fish + Air,https://static.wikia.nocookie.net/little-alchemy/images/9/9a/Flying_fish_2.svg
Tier 9 elements,Fossil,Dinosaur + Earth | Dinosaur + Stone | Dinosaur + Rock | Dinosaur + Time | Bone + Time | Bone + Earth | Bone + Stone | Bone + Rock | Corpse + Stone | Corpse + Rock | Grave + Time | Skeleton + Earth | Skeleton + Stone | Skeleton + Rock | Skeleton + Time,https://static.wikia.nocookie.net/little-alchemy/images/f/f7/Fossil_2.svg
Tier 9 elements,Frankenstein's monster,Corpse + Legend | Corpse + Lightning | Corpse + Electricity | Corpse + Story | Zombie + Electricity | Zombie + Lightning | Monster + Story | Monster + Corpse,https://static.wikia.nocookie.net/little-alchemy/images/8/81/Frankenstein%27s_monster_2.svg
Tier 9 elements,Fridge,Cold + Metal | Cold + Steel | Cold + Machine | Cold + Electricity | Cold + Container | Ice + Metal | Ice + Steel | Ice + Container | Ice cream + Container,https://static.wikia.nocookie.net/little-alchemy/images/e/e3/Fridge_2.svg
Tier 9 elements,Garden,Plant + Grass | Plant + House | Plant + Lawn | Flower | Flower + Grass | Flower + Plant | Flower + House | Flower + Lawn | Flower + Container,https://static.wikia.nocookie.net/little-alchemy/images/4/40/Garden_2.svg
Tier 9 elements,Gas,Air + Idea | Air + Science | Energy + Liquid,https://static.wikia.nocookie.net/little-alchemy/images/0/06/Gas_2.svg
Tier 9 elements,Ghost,Graveyard + Night | Graveyard + Story | Graveyard + Legend | Graveyard + Curse | Grave + Night | Grave + Story | Grave + Legend | Grave + Curse | Gravestone + Night | Gravestone + Legend | Gravestone + Story | Castle + Night | Night + Story | Night + Legend,https://static.wikia.nocookie.net/little-alchemy/images/4/48/Ghost_2.svg
Tier 9 elements,Goat,Livestock + Mountain | Livestock + Mountain range | Livestock + Hill | Cow + Mountain | Cow + Mountain range | Cow + Hill,https://static.wikia.nocookie.net/little-alchemy/images/7/7b/Goat_2.svg
Tier 9 elements,Grass,Plant + Earth | Plant + Land,https://static.wikia.nocookie.net/little-alchemy/images/e/e1/Grass_2.svg
Tier 9 elements,Grave,Earth + Coffin | Earth + Corpse | Field + Coffin | Field + Corpse | Forest + Corpse | Forest + Coffin | Gravestone + Grave | Gravestone + Coffin | Coffin + Container,https://static.wikia.nocookie.net/little-alchemy/images/9/9e/Grave_2.svg
Tier 9 elements,Graveyard,Grave | Grave + Field | Grave + Land | Gravestone | Gravestone + Field | Gravestone + Land | Gravestone + Container,https://static.wikia.nocookie.net/little-alchemy/images/7/77/Graveyard_2.svg
Tier 9 elements,Greenhouse,Glass + Plant | Glass + Grass | Glass + Tree | Glass + Garden | Aquarium + Plant | Aquarium + Tree | Aquarium + Grass | Plant + Container,https://static.wikia.nocookie.net/little-alchemy/images/7/74/Greenhouse_2.svg
Tier 9 elements,Ham,Smoke + Meat | Smoke + Pig,https://static.wikia.nocookie.net/little-alchemy/images/b/bf/Ham_2.svg
Tier 9 elements,Hammer,Tool + Metal | Tool + Steel | Tool + Stone | Tool + Rock | Tool + Woodpecker,https://static.wikia.nocookie.net/little-alchemy/images/5/5b/Hammer_2.svg
Tier 9 elements,Hedge,Plant + Fence | Leaf + Fence | Garden + Fence | Plant + Wall | Leaf + Wall | Garden + Wall,https://static.wikia.nocookie.net/little-alchemy/images/7/7d/Hedge_2.svg
Tier 9 elements,Hippo,Horse + River | Horse + Water | Cow + River | Cow + Water,https://static.wikia.nocookie.net/little-alchemy/images/5/5d/Hippo_2.svg
Tier 9 elements,Horseshoe,Horse + Metal | Horse + Steel,https://static.wikia.nocookie.net/little-alchemy/images/f/f3/Horseshoe_2.svg
Tier 9 elements,Hospital,House + Sickness | House + Ambulance | House + Doctor | Wall + Sickness | Wall + Ambulance | Wall + Doctor | Doctor + Container,https://static.wikia.nocookie.net/little-alchemy/images/e/e8/Hospital_2.svg
Tier 9 elements,Hummingbird,Bird + Flower | Bird + Garden | Bird + Small | Bird + Bee | Bird + Butterfly | Flower + Owl | Flower + Pigeon | Flower + Seagull | Garden + Owl | Garden + Pigeon | Garden + Seagull,https://static.wikia.nocookie.net/little-alchemy/images/3/38/Hummingbird_2.svg
Tier 9 elements,Ice,Water + Cold | Water + Solid | Puddle + Cold | Puddle + Solid,https://static.wikia.nocookie.net/little-alchemy/images/c/cb/Ice_2.svg
Tier 9 elements,Iceberg,Sea + Ice | Sea + Antarctica | Sea + Arctic | Ocean + Ice | Ocean + Antarctica | Ocean + Arctic,https://static.wikia.nocookie.net/little-alchemy/images/f/f7/Iceberg_2.svg
Tier 9 elements,Ivy,Plant + Wall | Grass + Wall,https://static.wikia.nocookie.net/little-alchemy/images/0/08/Ivy_2.svg
Tier 9 elements,Jerky,Meat + Sun | Steak + Sun | Meat + Heat | Steak + Heat,https://static.wikia.nocookie.net/little-alchemy/images/b/be/Jerky_2.svg
Tier 9 elements,Knight,Human + Armor | Warrior + Armor | Warrior + Hero | Warrior + Horse,https://static.wikia.nocookie.net/little-alchemy/images/f/ff/Knight_2.svg
Tier 9 elements,Lava lamp,Lamp + Lava | Lamp + Fire | Lamp + Volcano,https://static.wikia.nocookie.net/little-alchemy/images/d/d7/Lava_lamp_2.svg
Tier 9 elements,Leather,Blade + Cow | Blade + Pig | Blade + Sheep | Sword + Cow | Sword + Pig | Sword + Sheep | Tool + Cow | Tool + Pig | Tool + Sheep,https://static.wikia.nocookie.net/little-alchemy/images/d/d8/Leather_2.svg
Tier 9 elements,Lens,Glass + Tool | Glass + Engineer,https://static.wikia.nocookie.net/little-alchemy/images/c/cb/Lens_2.svg
Tier 9 elements,Lighthouse,Light + House | Light + Ocean | Light + Sea | Light + Beach | Spotlight + House | Spotlight + Ocean | Spotlight + Sea | Spotlight + Beach,https://static.wikia.nocookie.net/little-alchemy/images/8/85/Lighthouse_2.svg
Tier 9 elements,Lion,Cat + Animal | Cat + Blood | Cat + Big | Cat + Monarch,https://static.wikia.nocookie.net/little-alchemy/images/6/6b/Lion_2.svg
Tier 9 elements,Liquid,Water + Science | Water + Idea | Energy + Solid,https://static.wikia.nocookie.net/little-alchemy/images/a/a8/Liquid_2.svg
Tier 9 elements,Machine,Tool + Wheel | Tool | Tool + Chain | Tool + Engineer | Boiler + Wheel | Boiler + Tool | Boiler + Chain,https://static.wikia.nocookie.net/little-alchemy/images/0/0a/Machine_2.svg
Tier 9 elements,Magma,Lava + Science | Volcano + Science,https://static.wikia.nocookie.net/little-alchemy/images/c/c9/Magma_2.svg
Tier 9 elements,Medusa,Snake + Human | Snake + Story | Snake + Legend | Snake + Hero,https://static.wikia.nocookie.net/little-alchemy/images/8/8b/Medusa_2.svg
Tier 9 elements,Mermaid,Fish + Human | Fish + Legend | Fish + Magic | Fish + Swimmer | Fish + Selkie | Swimmer + Magic,https://static.wikia.nocookie.net/little-alchemy/images/8/86/Mermaid_2.svg
Tier 9 elements,Mineral,Organic matter + Stone | Organic matter + Rock | Organic matter + Earth | Organic matter + Boulder | Organic matter + Hill | Organic matter + Mountain,https://static.wikia.nocookie.net/little-alchemy/images/2/2d/Mineral_2.svg
Tier 9 elements,Moss,Stone + Plant | Stone + Grass | Stone + Algae | Rock + Plant | Rock + Grass | Rock + Algae | Boulder + Plant | Boulder + Grass | Boulder + Algae,https://static.wikia.nocookie.net/little-alchemy/images/c/cc/Moss_2.svg
Tier 9 elements,Moth,Butterfly + Moon | Butterfly + Night | Butterfly + Candle | Butterfly + Light | Butterfly + Lamp | Butterfly + Flashlight,https://static.wikia.nocookie.net/little-alchemy/images/8/8c/Moth_2.svg
Tier 9 elements,Motion,Wind + Science | Wind + Idea | Wind + Philosophy | Tornado + Science | Tornado + Philosophy | Stream + Science | Stream + Philosophy | River + Science | River + Philosophy,https://static.wikia.nocookie.net/little-alchemy/images/f/f8/Motion_2.svg
Tier 9 elements,Nest,Bird + Tree | Bird + Hay | Bird + Grass | Bird + House | Egg + Hay | Egg + Tree | Egg + Grass | Egg + Container,https://static.wikia.nocookie.net/little-alchemy/images/a/a0/Nest_2.svg
Tier 9 elements,Ninja,Human + Shuriken,https://static.wikia.nocookie.net/little-alchemy/images/0/01/Ninja_2.svg
Tier 9 elements,Ninja turtle,Turtle + Ninja | Turtle + Shuriken | Turtle + Katana,https://static.wikia.nocookie.net/little-alchemy/images/e/eb/Ninja_turtle_2.svg
Tier 9 elements,Omelette,Egg + Fire | Egg + Heat | Egg + Tool,https://static.wikia.nocookie.net/little-alchemy/images/6/6f/Omelette_2.svg
Tier 9 elements,Optical fiber,Wire + Light | Rope + Light | Light + Internet,https://static.wikia.nocookie.net/little-alchemy/images/a/a2/Optical_fiber_2.svg
Tier 9 elements,Ostrich,Bird + Earth | Bird + Sand | Bird + Big,https://static.wikia.nocookie.net/little-alchemy/images/d/d8/Ostrich_2.svg
Tier 9 elements,Owl,Bird + Night | Bird + Wizard | Bird + Moon | Bird + Twilight,https://static.wikia.nocookie.net/little-alchemy/images/c/c4/Owl_2.svg
Tier 9 elements,Oxygen,Sun + Plant | Sun + Tree | Sun + Grass | Sun + Algae | Carbon dioxide + Plant | Carbon dioxide + Tree | Carbon dioxide + Grass | Carbon dioxide + Algae,https://static.wikia.nocookie.net/little-alchemy/images/6/68/Oxygen_2.svg
Tier 9 elements,Peacock,Bird + Leaf | Bird + Rainbow | Bird + Double rainbow!,https://static.wikia.nocookie.net/little-alchemy/images/7/7d/Peacock_2.svg
Tier 9 elements,Pegasus,Horse + Bird | Horse + Sky | Unicorn + Bird | Unicorn + Sky,https://static.wikia.nocookie.net/little-alchemy/images/1/1e/Pegasus_2.svg
Tier 9 elements,Penguin,Bird + Antarctica | Bird + Snow | Bird + Ice | Bird + Cold | Animal + Antarctica,https://static.wikia.nocookie.net/little-alchemy/images/d/d5/Penguin_2.svg
Tier 9 elements,Philosophy,Human + Story | Human + Idea | Egg + Chicken,https://static.wikia.nocookie.net/little-alchemy/images/5/5d/Philosophy_2.svg
Tier 9 elements,Pigeon,Bird + City | Bird + Letter | Bird + Statue | Bird + Skyscraper | Bird + Village,https://static.wikia.nocookie.net/little-alchemy/images/9/9f/Pigeon_2.svg
Tier 9 elements,Piggy bank,Pig + Money | Pig + Pottery | Pig + Gold,https://static.wikia.nocookie.net/little-alchemy/images/9/9c/Piggy_bank_2.svg
Tier 9 elements,Piranha,Fish + Blood | Fish + Wolf,https://static.wikia.nocookie.net/little-alchemy/images/1/10/Piranha_2.svg
Tier 9 elements,Pirate,Sailor + Sword | Sailor + Bayonet | Sailor + Pirate ship | Sailor + Gun,https://static.wikia.nocookie.net/little-alchemy/images/f/fd/Pirate_2.svg
Tier 9 elements,Platypus,Beaver + Duck | Beaver + Bird | Beaver + Seagull,https://static.wikia.nocookie.net/little-alchemy/images/d/df/Platypus_2.svg
Tier 9 elements,Pollen,Plant + Dust | Plant + Wind | Flower + Dust | Flower + Wind,https://static.wikia.nocookie.net/little-alchemy/images/d/da/Pollen_2.svg
Tier 9 elements,Pottery,Clay + Wheel | Clay + Tool,https://static.wikia.nocookie.net/little-alchemy/images/a/ad/Pottery_2.svg
Tier 9 elements,Reed,Plant + Pond | Plant + Puddle | Plant + Swamp | Plant + River | Grass + Pond | Grass + Puddle | Grass + Swamp | Grass + River,https://static.wikia.nocookie.net/little-alchemy/images/6/62/Reed_2.svg
Tier 9 elements,Ring,Diamond + Metal | Diamond + Steel | Diamond + Gold | Love + Gold | Love + Diamond | Love + Metal | Love + Steel,https://static.wikia.nocookie.net/little-alchemy/images/3/37/Ring_2.svg
Tier 9 elements,Roe,Egg + Fish | Egg + Water | Egg + Ocean | Egg + Sea | Egg + Lake | Egg + Flying fish,https://static.wikia.nocookie.net/little-alchemy/images/2/29/Roe_2.svg
Tier 9 elements,Rope,Thread | Thread + Wire | Wire + Tool | Tool + Boat | Tool + Sailboat | Tool + Pirate ship,https://static.wikia.nocookie.net/little-alchemy/images/4/4c/Rope_2.svg
Tier 9 elements,Rose,Love + Plant | Love + Flower | Blade + Plant | Blade + Flower,https://static.wikia.nocookie.net/little-alchemy/images/8/8a/Rose_2.svg
Tier 9 elements,Saddle,Horse + Leather | Horse + Tool | Horse + Fabric,https://static.wikia.nocookie.net/little-alchemy/images/1/16/Saddle_2.svg
Tier 9 elements,Seagull,Bird + Sea | Bird + Ocean | Bird + Beach | Pigeon + Sea | Pigeon + Ocean | Pigeon + Beach | Rat + Sea | Rat + Ocean | Rat + Beach,https://static.wikia.nocookie.net/little-alchemy/images/d/d0/Seagull_2.svg
Tier 9 elements,Seahorse,Horse + Water | Horse + Sea | Horse + Ocean | Horse + Lake | Horse + Fish,https://static.wikia.nocookie.net/little-alchemy/images/e/e5/Seahorse_2.svg
Tier 9 elements,Seasickness,Sickness + Sea | Sickness + Ocean | Sickness + Lake | Sickness + Boat | Sickness + Sailboat | Sickness + Steamboat,https://static.wikia.nocookie.net/little-alchemy/images/2/20/Seasickness_2.svg
Tier 9 elements,Seaweed,Plant + Sea | Plant + Ocean | Plant + Lake | Grass + Sea | Grass + Ocean,https://static.wikia.nocookie.net/little-alchemy/images/d/d8/Seaweed_2.svg
Tier 9 elements,Shark,Wolf + Sea | Wolf + Ocean | Wolf + Fish | Blood + Sea | Blood + Ocean | Blood + Fish,https://static.wikia.nocookie.net/little-alchemy/images/b/b9/Shark_2.svg
Tier 9 elements,Sheep,Livestock + Wool | Livestock + Hill | Livestock + Land | Livestock + Cloud | Goat + Domestication | Mountain goat + Domestication,https://static.wikia.nocookie.net/little-alchemy/images/4/44/Sheep_2.svg
Tier 9 elements,Skeleton,Time + Corpse | Bone | Bone + Corpse,https://static.wikia.nocookie.net/little-alchemy/images/8/83/Skeleton_2.svg
Tier 9 elements,Snowboard,Snow + Wood | Snow + Surfer | Ice + Wood | Ice + Surfer | Surfer + Mountain | Surfer + Mountain range,https://static.wikia.nocookie.net/little-alchemy/images/a/a2/Snowboard_2.svg
Tier 9 elements,Solid,Earth + Idea | Earth + Science,https://static.wikia.nocookie.net/little-alchemy/images/6/69/Solid_2.svg
Tier 9 elements,Spotlight,Light + Machine | Light + Metal | Light + Steel,https://static.wikia.nocookie.net/little-alchemy/images/c/c5/Spotlight_2.svg
Tier 9 elements,Steak,Meat + Bbq | Meat + Fire | Cow + Bbq | Cow + Fire,https://static.wikia.nocookie.net/little-alchemy/images/3/32/Steak_2.svg
Tier 9 elements,Stethoscope,Doctor + Tool | Doctor + Drum | Doctor + Sound | Tool + Sound | Tool + Hospital,https://static.wikia.nocookie.net/little-alchemy/images/3/35/Stethoscope_2.svg
Tier 9 elements,Story,Human + Campfire | Human + Hero,https://static.wikia.nocookie.net/little-alchemy/images/e/ec/Story_2.svg
Tier 9 elements,Sunflower,Sun + Plant | Sun + Flower,https://static.wikia.nocookie.net/little-alchemy/images/f/fb/Sunflower_2.svg
Tier 9 elements,Swordfish,Fish + Sword | Fish + Blade | Shark + Sword | Shark + Blade,https://static.wikia.nocookie.net/little-alchemy/images/b/b9/Swordfish_2.svg
Tier 9 elements,Tobacco,Plant + Fire | Plant + Smoke | Grass + Smoke,https://static.wikia.nocookie.net/little-alchemy/images/4/4f/Tobacco_2.svg
Tier 9 elements,Toolbox,Tool + Container | Tool + Safe | Tool + Box | Hammer + Container | Hammer + Box | Ruler + Container | Ruler + Box | Steel wool + Container | Steel wool + Box | Chain + Box | Chain + Container,https://static.wikia.nocookie.net/little-alchemy/images/4/47/Toolbox_2.svg
Tier 9 elements,Toucan,Bird + Rainbow | Bird + Double rainbow! | Bird + Palm | Palm + Owl | Palm + Seagull | Palm + Pigeon,https://static.wikia.nocookie.net/little-alchemy/images/c/c5/Toucan_2.svg
Tier 9 elements,Tree,Plant + Big | Plant + Wood | Plant + Time | Nest + Container,https://static.wikia.nocookie.net/little-alchemy/images/b/bc/Tree_2.svg
Tier 9 elements,Umbrella,Rain + Tool | Rain + Fabric | Storm + Tool | Storm + Fabric,https://static.wikia.nocookie.net/little-alchemy/images/4/4a/Umbrella_2.svg
Tier 9 elements,Unicorn,Horse + Legend | Horse + Story | Horse + Magic | Horse + Rainbow | Horse + Double rainbow!,https://static.wikia.nocookie.net/little-alchemy/images/b/bf/Unicorn_2.svg
Tier 9 elements,Vampire,Human + Blood | Human + Vampire | Human + Bat,https://static.wikia.nocookie.net/little-alchemy/images/8/85/Vampire_2.svg
Tier 9 elements,Vegetable,Farmer + Field | Farmer + Forest | Farmer + Plant | Plant + Field | Plant + Domestication,https://static.wikia.nocookie.net/little-alchemy/images/5/50/Vegetable_2.svg
Tier 9 elements,Vulture,Corpse + Bird | Corpse + Eagle | Corpse + Owl | Corpse + Hummingbird | Corpse + Pigeon | Corpse + Penguin | Corpse + Chicken | Corpse + Duck | Desert + Bird | Desert + Eagle | Desert + Owl | Desert + Hummingbird | Desert + Pigeon | Desert + Penguin | Desert + Duck,https://static.wikia.nocookie.net/little-alchemy/images/b/b6/Vulture_2.svg
Tier 9 elements,Wand,Wizard + Wood | Wizard + Sword | Wizard + Tool | Wizard + Pencil,https://static.wikia.nocookie.net/little-alchemy/images/d/db/Wand_2.svg
Tier 9 elements,Werewolf,Human + Wolf | Human + Werewolf | Wolf + Monster,https://static.wikia.nocookie.net/little-alchemy/images/3/35/Werewolf_2.svg
Tier 9 elements,Wheel,Motion + Tool | Motion + Stone | Motion + Metal | Motion + Steel | Tool + Water | Tool + Stream | Tool + River,https://static.wikia.nocookie.net/little-alchemy/images/1/1d/Wheel_2.svg
Tier 9 elements,Wild boar,Pig + Animal | Pig + Forest | Pig + Hill,https://static.wikia.nocookie.net/little-alchemy/images/0/06/Wild_boar_2.svg
Tier 9 elements,Windsurfer,Wind + Surfer,https://static.wikia.nocookie.net/little-alchemy/images/4/48/Windsurfer_2.svg
Tier 9 elements,Zombie,Corpse + Life | Corpse + Story | Corpse + Bacteria | Human + Zombie | Corpse + Necromancer,https://static.wikia.nocookie.net/little-alchemy/images/b/bc/Zombie_2.svg
Tier 10 elements,Alpaca,Sheep + Mountain | Sheep + Mountain range | Sheep + Mountain goat,https://static.wikia.nocookie.net/little-alchemy/images/e/eb/Alpaca_2.svg
Tier 10 elements,Angler,Human + Fishing rod | Sailor + Fishing rod,https://static.wikia.nocookie.net/little-alchemy/images/8/8d/Angler_2.svg
Tier 10 elements,Ant,Grass + Animal | Grass + Spider,https://static.wikia.nocookie.net/little-alchemy/images/4/49/Ant_2.svg
Tier 10 elements,Battery,Container + Electricity | Container + Energy | Electricity + Mineral | Electricity + Ore,https://static.wikia.nocookie.net/little-alchemy/images/4/46/Battery_2.svg
Tier 10 elements,Bee,Animal + Flower | Animal + Garden,https://static.wikia.nocookie.net/little-alchemy/images/9/91/Bee_2.svg
Tier 10 elements,Bicycle,Wheel | Wheel + Chain | Wheel + Machine,https://static.wikia.nocookie.net/little-alchemy/images/8/8f/Bicycle_2.svg
Tier 10 elements,Big,Universe + Philosophy | Galaxy + Philosophy | Galaxy cluster + Philosophy | Solar system + Philosophy | Sun + Philosophy | Planet + Philosophy,https://static.wikia.nocookie.net/little-alchemy/images/0/08/Big_2.svg
Tier 10 elements,Bonsai tree,Tree + Pottery | Tree + Scissors | Tree + Wire | Tree + Small,https://static.wikia.nocookie.net/little-alchemy/images/0/00/Bonsai_tree_2.svg
Tier 10 elements,Cannon,Gunpowder + Pirate ship | Gunpowder + Castle | Gun + Pirate ship | Gun + Castle,https://static.wikia.nocookie.net/little-alchemy/images/8/8d/Cannon_2.svg
Tier 10 elements,Car,Wheel + Metal | Wheel + Steel | Wheel + Bicycle | Wheel + Motorcycle | Bicycle | Motorcycle | Motorcycle + Machine | Wagon + Combustion engine | Cart + Combustion engine,https://static.wikia.nocookie.net/little-alchemy/images/0/08/Car_2.svg
Tier 10 elements,Cauldron,Witch + Metal | Witch + Steel | Witch + Fireplace | Witch + Campfire | Pottery + Metal | Pottery + Steel,https://static.wikia.nocookie.net/little-alchemy/images/c/c3/Cauldron_2.svg
Tier 10 elements,Caviar,Roe + Salt | Roe + Cook,https://static.wikia.nocookie.net/little-alchemy/images/7/72/Caviar_2.svg
Tier 10 elements,Chicken coop,Chicken + House | Chicken + Wall | Chicken + Barn | Chicken + Container | Cockatrice + House | Cockatrice + Barn | Cockatrice + Container,https://static.wikia.nocookie.net/little-alchemy/images/6/6e/Chicken_coop_2.svg
Tier 10 elements,Chicken soup,Chicken + Water | Chicken + Liquid | Chicken wing + Water | Chicken wing + Liquid,https://static.wikia.nocookie.net/little-alchemy/images/7/74/Chicken_soup_2.svg
Tier 10 elements,Chicken wing,Chicken + Bone | Chicken + Bbq,https://static.wikia.nocookie.net/little-alchemy/images/c/c5/Chicken_wing_2.svg
Tier 10 elements,Christmas tree,Tree + Light bulb | Tree + Star | Tree + Candle | Tree + Light | Tree + Gift,https://static.wikia.nocookie.net/little-alchemy/images/b/ba/Christmas_tree_2.svg
Tier 10 elements,Coconut,Palm + Fruit | Palm + Nuts | Palm + Vegetable | Palm + Meat | Beach + Fruit | Beach + Vegetable,https://static.wikia.nocookie.net/little-alchemy/images/2/2f/Coconut_2.svg
Tier 10 elements,Combustion engine,Petroleum + Machine | Petroleum + Wheel | Petroleum + Steam engine | Explosion + Machine | Explosion + Steam engine,https://static.wikia.nocookie.net/little-alchemy/images/0/0f/Combustion_engine_2.svg
Tier 10 elements,Computer mouse,Computer + Mouse | Computer + Animal,https://static.wikia.nocookie.net/little-alchemy/images/8/8d/Computer_mouse_2.svg
Tier 10 elements,Container,Philosophy + Safe | Philosophy + Pottery | Philosophy + House | Philosophy + Box | Philosophy + Bottle | Philosophy + Bucket,https://static.wikia.nocookie.net/little-alchemy/images/3/3e/Container_2.svg
Tier 10 elements,Cook,Human + Fruit | Human + Vegetable | Human + Campfire | Human + Nuts,https://static.wikia.nocookie.net/little-alchemy/images/1/16/Cook_2.svg
Tier 10 elements,Coral,Tree + Sea | Tree + Ocean | Fossil + Sea | Fossil + Ocean | Bone + Sea | Bone + Ocean,https://static.wikia.nocookie.net/little-alchemy/images/5/58/Coral_2.svg
Tier 10 elements,Cyclist,Human + Wheel | Human + Bicycle,https://static.wikia.nocookie.net/little-alchemy/images/8/8b/Cyclist_2.svg
Tier 10 elements,Diamond,Coal + Pressure,https://static.wikia.nocookie.net/little-alchemy/images/a/ab/Diamond_2.svg
Tier 10 elements,Doctor,Human + Hospital | Human + Stethoscope,https://static.wikia.nocookie.net/little-alchemy/images/7/77/Doctor_2.svg
Tier 10 elements,Doge,Dog + Internet | Dog + Computer,https://static.wikia.nocookie.net/little-alchemy/images/3/34/Doge_2.svg
Tier 10 elements,Doghouse,Dog + House | Dog + Wall | Dog + Container | Husky + House | Husky + Wall | Husky + Container,https://static.wikia.nocookie.net/little-alchemy/images/c/cf/Doghouse_2.svg
Tier 10 elements,Drone,Robot + Airplane | Robot + Helicopter | Robot + Paper airplane | Robot + Seaplane,https://static.wikia.nocookie.net/little-alchemy/images/b/b1/Drone_2.svg
Tier 10 elements,Dry ice,Carbon dioxide + Cold | Carbon dioxide + Ice,https://static.wikia.nocookie.net/little-alchemy/images/8/8b/Dry_ice_2.svg
Tier 10 elements,Duckling,Egg + Duck,https://static.wikia.nocookie.net/little-alchemy/images/7/74/Duckling_2.svg
Tier 10 elements,Engineer,Human + Machine | Human + Steam engine,https://static.wikia.nocookie.net/little-alchemy/images/6/67/Engineer_2.svg
Tier 10 elements,Fairy tale,Story + Monarch | Story + Castle | Story + Knight | Story + Dragon | Story + Unicorn | Story + Faerie | Story + Elf,https://static.wikia.nocookie.net/little-alchemy/images/6/63/Fairy_tale_2.svg
Tier 10 elements,Faun,Human + Goat | Human + Mountain goat | Legend + Goat | Legend + Mountain goat | Wizard + Goat | Wizard + Mountain goat | Magic + Goat | Magic + Mountain goat,https://static.wikia.nocookie.net/little-alchemy/images/c/cf/Faun_2.svg
Tier 10 elements,Fire extinguisher,Carbon dioxide + Fire | Carbon dioxide + Pressure | Carbon dioxide + Metal | Carbon dioxide + Steel | Carbon dioxide + Boiler,https://static.wikia.nocookie.net/little-alchemy/images/d/d9/Fire_extinguisher_2.svg
Tier 10 elements,Forest,Tree | Tree + Plant | Tree + Land | Tree + Container,https://static.wikia.nocookie.net/little-alchemy/images/a/ab/Forest_2.svg
Tier 10 elements,Fox,Chicken + Animal | Chicken + Wolf | Chicken + Dog | Chicken coop + Animal | Chicken coop + Wolf | Chicken coop + Dog,https://static.wikia.nocookie.net/little-alchemy/images/e/ec/Fox_2.svg
Tier 10 elements,Fruit,Flower + Time | Flower + Rain | Flower + Water | Flower + Tree | Tree + Farmer | Farmer + Orchard,https://static.wikia.nocookie.net/little-alchemy/images/b/bc/Fruit_2.svg
Tier 10 elements,Gardener,Human + Garden | Farmer + Garden,https://static.wikia.nocookie.net/little-alchemy/images/2/2e/Gardener_2.svg
Tier 10 elements,Gnome,Garden + Statue | Garden + Legend | Garden + Story | Garden + Fairy tale,https://static.wikia.nocookie.net/little-alchemy/images/9/9e/Gnome_2.svg
Tier 10 elements,Golem,Clay + Story | Clay + Legend | Story + Statue | Statue + Life | Statue + Legend,https://static.wikia.nocookie.net/little-alchemy/images/4/41/Golem_2.svg
Tier 10 elements,Hail,Ice + Rain | Ice + Cloud | Ice + Storm | Ice + Wind | Ice + Steam | Ice + Sky,https://static.wikia.nocookie.net/little-alchemy/images/7/74/Hail_2.svg
Tier 10 elements,Harp,Angel + Music | Angel + Musician | Angel + Wire | Wire + Music,https://static.wikia.nocookie.net/little-alchemy/images/1/10/Harp_2.svg
Tier 10 elements,Hay,Grass + Scythe | Grass + Farmer | Grass + Sun | Grass | Grass + Barn | Grass + Farm | Grass + Pitchfork | Pitchfork + Barn | Pitchfork + Farm | Pitchfork + Farmer,https://static.wikia.nocookie.net/little-alchemy/images/f/f2/Hay_2.svg
Tier 10 elements,Helicopter,Airplane + Blade | Airplane + Windmill | Airplane + Wind turbine | Seaplane + Blade | Seaplane + Windmill | Seaplane + Wind turbine,https://static.wikia.nocookie.net/little-alchemy/images/8/88/Helicopter_2.svg
Tier 10 elements,Husky,Dog + Snow | Dog + Ice | Dog + Antarctica | Dog + Arctic | Dog + Blizzard | Dog + Glacier,https://static.wikia.nocookie.net/little-alchemy/images/c/c2/Husky_2.svg
Tier 10 elements,Internet,Computer | Computer + Wire | Computer + Web | Computer + Net,https://static.wikia.nocookie.net/little-alchemy/images/7/74/Internet_2.svg
